image_id,label
14189,8
14190,3
14191,3
14192,8
14193,8
14194,3
14195,3
14196,7
14197,3
14198,2
14199,7
14200,7
14201,3
14202,7
14203,4
14204,3
14205,3
14206,3
14207,7
14208,2
14209,3
14210,8
14211,3
14212,8
14213,6
14214,3
14215,3
14216,3
14217,5
14218,7
14219,3
14220,3
14221,3
14222,3
14223,9
14224,3
14225,3
14226,5
14227,7
14228,3
14229,0
14230,3
14231,3
14232,3
14233,8
14234,3
14235,1
14236,8
14237,8
14238,9
14239,3
14240,2
14241,3
14242,3
14243,3
14244,3
14245,3
14246,3
14247,9
14248,3
14249,1
14250,3
14251,3
14252,8
14253,3
14254,8
14255,2
14256,7
14257,3
14258,7
14259,6
14260,3
14261,5
14262,3
14263,3
14264,3
14265,8
14266,3
14267,3
14268,3
14269,9
14270,3
14271,3
14272,7
14273,8
14274,1
14275,3
14276,2
14277,7
14278,7
14279,0
14280,0
14281,3
14282,5
14283,3
14284,2
14285,3
14286,8
14287,1
14288,5
14289,4
14290,8
14291,3
14292,3
14293,3
14294,1
14295,3
14296,3
14297,8
14298,3
14299,6
14300,8
14301,2
14302,7
14303,3
14304,0
14305,3
14306,9
14307,3
14308,1
14309,2
14310,3
14311,9
14312,2
14313,3
14314,9
14315,7
14316,3
14317,1
14318,3
14319,2
14320,3
14321,7
14322,7
14323,3
14324,3
14325,7
14326,3
14327,3
14328,3
14329,9
14330,3
14331,3
14332,3
14333,3
14334,0
14335,3
14336,3
14337,7
14338,8
14339,3
14340,3
14341,3
14342,7
14343,3
14344,5
14345,3
14346,3
14347,9
14348,9
14349,5
14350,3
14351,3
14352,3
14353,3
14354,3
14355,3
14356,3
14357,3
14358,3
14359,7
14360,4
14361,4
14362,3
14363,3
14364,3
14365,4
14366,3
14367,9
14368,4
14369,9
14370,4
14371,3
14372,3
14373,3
14374,3
14375,7
14376,8
14377,7
14378,7
14379,3
14380,3
14381,3
14382,4
14383,8
14384,2
14385,9
14386,0
14387,7
14388,9
14389,3
14390,7
14391,3
14392,3
14393,3
14394,3
14395,2
14396,9
14397,0
14398,3
14399,0
14400,4
14401,8
14402,3
14403,7
14404,3
14405,7
14406,3
14407,0
14408,3
14409,3
14410,3
14411,3
14412,4
14413,7
14414,3
14415,3
14416,3
14417,7
14418,0
14419,3
14420,9
14421,3
14422,5
14423,0
14424,8
14425,3
14426,3
14427,3
14428,4
14429,3
14430,3
14431,7
14432,3
14433,3
14434,0
14435,8
14436,3
14437,3
14438,5
14439,3
14440,2
14441,3
14442,3
14443,3
14444,5
14445,3
14446,7
14447,3
14448,3
14449,5
14450,3
14451,3
14452,3
14453,3
14454,3
14455,7
14456,8
14457,3
14458,7
14459,6
14460,3
14461,9
14462,5
14463,3
14464,3
14465,7
14466,1
14467,5
14468,5
14469,8
14470,8
14471,9
14472,3
14473,3
14474,8
14475,3
14476,3
14477,3
14478,3
14479,7
14480,8
14481,3
14482,3
14483,3
14484,0
14485,3
14486,5
14487,7
14488,7
14489,9
14490,3
14491,7
14492,3
14493,8
14494,3
14495,3
14496,4
14497,3
14498,5
14499,3
14500,4
14501,3
14502,3
14503,5
14504,3
14505,7
14506,1
14507,0
14508,3
14509,8
14510,3
14511,7
14512,3
14513,2
14514,3
14515,9
14516,8
14517,5
14518,3
14519,3
14520,5
14521,1
14522,3
14523,3
14524,3
14525,3
14526,3
14527,2
14528,2
14529,0
14530,5
14531,3
14532,7
14533,3
14534,3
14535,3
14536,1
14537,0
14538,8
14539,3
14540,4
14541,3
14542,3
14543,6
14544,3
14545,5
14546,7
14547,3
14548,7
14549,3
14550,7
14551,3
14552,3
14553,3
14554,4
14555,3
14556,7
14557,7
14558,7
14559,3
14560,0
14561,5
14562,3
14563,5
14564,8
14565,8
14566,4
14567,0
14568,3
14569,7
14570,7
14571,3
14572,7
14573,9
14574,3
14575,3
14576,2
14577,1
14578,3
14579,0
14580,3
14581,3
14582,3
14583,8
14584,7
14585,7
14586,3
14587,3
14588,4
14589,5
14590,3
14591,3
14592,3
14593,3
14594,3
14595,3
14596,3
14597,3
14598,3
14599,3
14600,7
14601,8
14602,3
14603,3
14604,3
14605,0
14606,8
14607,3
14608,3
14609,0
14610,8
14611,3
14612,3
14613,3
14614,3
14615,8
14616,3
14617,6
14618,7
14619,2
14620,3
14621,5
14622,4
14623,3
14624,3
14625,7
14626,9
14627,6
14628,5
14629,3
14630,8
14631,2
14632,3
14633,8
14634,0
14635,6
14636,3
14637,5
14638,3
14639,3
14640,8
14641,3
14642,3
14643,6
14644,3
14645,3
14646,3
14647,9
14648,3
14649,6
14650,3
14651,4
14652,7
14653,3
14654,3
14655,3
14656,9
14657,8
14658,7
14659,1
14660,7
14661,3
14662,0
14663,3
14664,1
14665,2
14666,3
14667,3
14668,1
14669,5
14670,3
14671,3
14672,3
14673,3
14674,3
14675,4
14676,3
14677,3
14678,3
14679,5
14680,3
14681,2
14682,3
14683,3
14684,2
14685,3
14686,3
14687,7
14688,3
14689,3
14690,3
14691,3
14692,3
14693,3
14694,9
14695,9
14696,3
14697,3
14698,3
14699,9
14700,4
14701,1
14702,3
14703,3
14704,3
14705,3
14706,8
14707,3
14708,3
14709,3
14710,3
14711,8
14712,3
14713,9
14714,4
14715,1
14716,1
14717,4
14718,3
14719,5
14720,8
14721,6
14722,3
14723,3
14724,1
14725,1
14726,8
14727,8
14728,3
14729,3
14730,3
14731,3
14732,9
14733,3
14734,3
14735,9
14736,5
14737,7
14738,3
14739,3
14740,3
14741,1
14742,3
14743,3
14744,3
14745,7
14746,3
14747,1
14748,6
14749,3
14750,3
14751,3
14752,3
14753,7
14754,3
14755,5
14756,3
14757,8
14758,3
14759,3
14760,7
14761,4
14762,3
14763,9
14764,3
14765,3
14766,3
14767,5
14768,7
14769,3
14770,1
14771,9
14772,3
14773,6
14774,7
14775,9
14776,3
14777,3
14778,3
14779,3
14780,3
14781,3
14782,3
14783,3
14784,7
14785,1
14786,3
14787,7
14788,3
14789,1
14790,3
14791,3
14792,3
14793,7
14794,3
14795,2
14796,3
14797,5
14798,6
14799,3
14800,3
14801,7
14802,3
14803,7
14804,6
14805,3
14806,3
14807,1
14808,3
14809,3
14810,7
14811,3
14812,3
14813,9
14814,0
14815,8
14816,3
14817,3
14818,5
14819,0
14820,8
14821,9
14822,8
14823,3
14824,5
14825,3
14826,3
14827,9
14828,3
14829,3
14830,9
14831,6
14832,3
14833,3
14834,3
14835,7
14836,2
14837,3
14838,9
14839,3
14840,3
14841,3
14842,3
14843,3
14844,6
14845,3
14846,3
14847,3
14848,1
14849,6
14850,2
14851,3
14852,3
14853,3
14854,4
14855,3
14856,3
14857,3
14858,9
14859,7
14860,8
14861,8
14862,0
14863,3
14864,4
14865,3
14866,3
14867,3
14868,3
14869,3
14870,5
14871,3
14872,3
14873,7
14874,6
14875,3
14876,9
14877,9
14878,8
14879,6
14880,6
14881,3
14882,3
14883,8
14884,3
14885,3
14886,0
14887,3
14888,3
14889,1
14890,0
14891,6
14892,3
14893,0
14894,8
14895,5
14896,3
14897,3
14898,3
14899,3
14900,1
14901,6
14902,3
14903,1
14904,3
14905,3
14906,4
14907,3
14908,3
14909,3
14910,3
14911,9
14912,8
14913,3
14914,3
14915,8
14916,8
14917,7
14918,3
14919,3
14920,5
14921,1
14922,3
14923,3
14924,3
14925,6
14926,8
14927,3
14928,3
14929,3
14930,9
14931,3
14932,0
14933,0
14934,3
14935,9
14936,3
14937,3
14938,4
14939,0
14940,5
14941,5
14942,3
14943,5
14944,3
14945,9
14946,3
14947,7
14948,9
14949,9
14950,7
14951,3
14952,8
14953,6
14954,0
14955,5
14956,3
14957,3
14958,3
14959,0
14960,1
14961,3
14962,3
14963,3
14964,3
14965,3
14966,3
14967,9
14968,3
14969,3
14970,3
14971,3
14972,3
14973,3
14974,2
14975,3
14976,7
14977,3
14978,3
14979,3
14980,3
14981,0
14982,3
14983,5
14984,3
14985,3
14986,2
14987,3
14988,0
14989,7
14990,7
14991,3
14992,9
14993,3
14994,7
14995,7
14996,3
14997,3
14998,3
14999,8
15000,7
15001,7
15002,8
15003,6
15004,2
15005,9
15006,3
15007,7
15008,3
15009,3
15010,8
15011,5
15012,3
15013,3
15014,3
15015,3
15016,3
15017,3
15018,5
15019,3
15020,3
15021,0
15022,3
15023,7
15024,6
15025,3
15026,3
15027,9
15028,3
15029,5
15030,4
15031,2
15032,3
15033,3
15034,3
15035,0
15036,3
15037,3
15038,1
15039,7
15040,3
15041,8
15042,4
15043,8
15044,6
15045,1
15046,3
15047,3
15048,3
15049,3
15050,3
15051,3
15052,7
15053,3
15054,8
15055,3
15056,5
15057,7
15058,7
15059,0
15060,8
15061,4
15062,8
15063,2
15064,3
15065,7
15066,3
15067,3
15068,3
15069,4
15070,7
15071,3
15072,1
15073,9
15074,3
15075,0
15076,3
15077,3
15078,3
15079,7
15080,4
15081,3
15082,1
15083,1
15084,3
15085,3
15086,3
15087,3
15088,6
15089,3
15090,5
15091,7
15092,3
15093,0
15094,0
15095,3
15096,4
15097,3
15098,1
15099,3
15100,8
15101,1
15102,9
15103,8
15104,3
15105,2
15106,3
15107,3
15108,3
15109,3
15110,3
15111,1
15112,3
15113,3
15114,3
15115,3
15116,3
15117,3
15118,3
15119,9
15120,3
15121,6
15122,3
15123,5
15124,9
15125,3
15126,4
15127,5
15128,3
15129,3
15130,3
15131,3
15132,3
15133,4
15134,3
15135,3
15136,3
15137,3
15138,3
15139,3
15140,8
15141,6
15142,3
15143,3
15144,7
15145,3
15146,2
15147,3
15148,4
15149,8
15150,3
15151,1
15152,3
15153,3
15154,3
15155,9
15156,3
15157,3
15158,1
15159,1
15160,8
15161,3
15162,4
15163,7
15164,7
15165,5
15166,1
15167,3
15168,7
15169,7
15170,4
15171,7
15172,3
15173,3
15174,7
15175,3
15176,8
15177,1
15178,3
15179,3
15180,5
15181,3
15182,3
15183,3
15184,2
15185,6
15186,1
15187,7
15188,7
15189,9
15190,3
15191,9
15192,2
15193,3
15194,3
15195,9
15196,3
15197,3
15198,3
15199,3
15200,3
15201,3
15202,3
15203,8
15204,7
15205,3
15206,7
15207,0
15208,7
15209,0
15210,1
15211,3
15212,7
15213,3
15214,3
15215,7
15216,3
15217,0
15218,8
15219,7
15220,1
15221,3
15222,2
15223,3
15224,6
15225,9
15226,7
15227,3
15228,2
15229,9
15230,3
15231,3
15232,5
15233,3
15234,8
15235,3
15236,7
15237,3
15238,3
15239,8
15240,4
15241,1
15242,1
15243,9
15244,0
15245,3
15246,9
15247,2
15248,8
15249,3
15250,3
15251,3
15252,9
15253,3
15254,3
15255,9
15256,3
15257,3
15258,8
15259,4
15260,3
15261,7
15262,4
15263,3
15264,1
15265,3
15266,3
15267,9
15268,3
15269,3
15270,9
15271,7
15272,3
15273,1
15274,5
15275,9
15276,3
15277,7
15278,7
15279,7
15280,7
15281,7
15282,6
15283,3
15284,3
15285,3
15286,9
15287,3
15288,3
15289,0
15290,3
15291,7
15292,1
15293,3
15294,3
15295,1
15296,3
15297,7
15298,4
15299,8
15300,3
15301,6
15302,3
15303,3
15304,7
15305,3
15306,3
15307,7
15308,3
15309,8
15310,3
15311,3
15312,3
15313,8
15314,3
15315,9
15316,1
15317,0
15318,1
15319,3
15320,3
15321,3
15322,3
15323,7
15324,7
15325,3
15326,3
15327,0
15328,0
15329,3
15330,2
15331,3
15332,3
15333,3
15334,7
15335,3
15336,6
15337,3
15338,6
15339,3
15340,5
15341,3
15342,0
15343,3
15344,7
15345,9
15346,3
15347,8
15348,3
15349,3
15350,2
15351,3
15352,3
15353,4
15354,7
15355,7
15356,6
15357,7
15358,2
15359,8
15360,3
15361,6
15362,3
15363,3
15364,3
15365,4
15366,8
15367,2
15368,3
15369,3
15370,0
15371,6
15372,1
15373,3
15374,0
15375,3
15376,8
15377,7
15378,3
15379,1
15380,3
15381,7
15382,3
15383,9
15384,8
15385,3
15386,7
15387,7
15388,7
15389,4
15390,8
15391,3
15392,0
15393,3
15394,3
15395,3
15396,6
15397,1
15398,7
15399,3
15400,9
15401,3
15402,8
15403,3
15404,3
15405,3
15406,8
15407,5
15408,3
15409,3
15410,3
15411,7
15412,6
15413,6
15414,3
15415,6
15416,3
15417,3
15418,3
15419,3
15420,3
15421,9
15422,8
15423,9
15424,1
15425,3
15426,5
15427,4
15428,5
15429,3
15430,3
15431,8
15432,3
15433,3
15434,2
15435,3
15436,0
15437,7
15438,4
15439,3
15440,3
15441,3
15442,3
15443,8
15444,3
15445,1
15446,3
15447,6
15448,3
15449,3
15450,7
15451,4
15452,3
15453,4
15454,3
15455,3
15456,1
15457,3
15458,3
15459,3
15460,5
15461,3
15462,3
15463,3
15464,7
15465,8
15466,3
15467,1
15468,7
15469,1
15470,3
15471,1
15472,3
15473,3
15474,3
15475,1
15476,3
15477,1
15478,3
15479,5
15480,3
15481,3
15482,5
15483,3
15484,2
15485,5
15486,3
15487,3
15488,9
15489,3
15490,3
15491,3
15492,3
15493,5
15494,8
15495,9
15496,3
15497,3
15498,5
15499,2
15500,3
15501,5
15502,7
15503,0
15504,3
15505,3
15506,3
15507,1
15508,3
15509,3
15510,1
15511,3
15512,6
15513,0
15514,6
15515,3
15516,5
15517,3
15518,5
15519,9
15520,9
15521,7
15522,3
15523,7
15524,8
15525,3
15526,7
15527,0
15528,3
15529,9
15530,7
15531,3
15532,3
15533,8
15534,1
15535,3
15536,7
15537,5
15538,3
15539,7
15540,9
15541,0
15542,3
15543,7
15544,7
15545,7
15546,7
15547,3
15548,3
15549,3
15550,7
15551,8
15552,5
15553,9
15554,3
15555,8
15556,5
15557,7
15558,1
15559,3
15560,8
15561,4
15562,9
15563,8
15564,5
15565,0
15566,7
15567,5
15568,8
15569,7
15570,3
15571,7
15572,7
15573,3
15574,4
15575,2
15576,2
15577,6
15578,6
15579,1
15580,3
15581,7
15582,3
15583,7
15584,3
15585,3
15586,3
15587,3
15588,0
15589,9
15590,1
15591,3
15592,3
15593,1
15594,1
15595,3
15596,3
15597,0
15598,7
15599,1
15600,3
15601,7
15602,3
15603,3
15604,3
15605,3
15606,3
15607,9
15608,3
15609,3
15610,3
15611,1
15612,3
15613,0
15614,4
15615,3
15616,5
15617,3
15618,6
15619,9
15620,3
15621,3
15622,3
15623,3
15624,3
15625,3
15626,3
15627,3
15628,3
15629,5
15630,3
15631,6
15632,3
15633,3
15634,3
15635,3
15636,3
15637,7
15638,3
15639,3
15640,3
15641,3
15642,7
15643,4
15644,2
15645,2
15646,9
15647,1
15648,1
15649,6
15650,8
15651,3
15652,3
15653,6
15654,3
15655,3
15656,3
15657,3
15658,7
15659,5
15660,3
15661,4
15662,3
15663,3
15664,1
15665,8
15666,3
15667,5
15668,7
15669,3
15670,3
15671,9
15672,3
15673,7
15674,3
15675,8
15676,5
15677,3
15678,3
15679,3
15680,7
15681,3
15682,8
15683,3
15684,2
15685,3
15686,1
15687,0
15688,3
15689,3
15690,3
15691,3
15692,3
15693,3
15694,3
15695,9
15696,8
15697,3
15698,3
15699,3
15700,3
15701,3
15702,3
15703,0
15704,1
15705,2
15706,9
15707,3
15708,3
15709,3
15710,3
15711,4
15712,3
15713,3
15714,3
15715,3
15716,3
15717,3
15718,9
15719,3
15720,8
15721,7
15722,8
15723,3
15724,5
15725,7
15726,3
15727,6
15728,3
15729,3
15730,3
15731,8
15732,8
15733,3
15734,9
15735,3
15736,7
15737,3
15738,3
15739,3
15740,2
15741,2
15742,3
15743,5
15744,3
15745,3
15746,7
15747,9
15748,3
15749,5
15750,0
15751,7
15752,3
15753,7
15754,3
15755,3
15756,7
15757,3
15758,3
15759,3
15760,3
15761,0
15762,5
15763,3
15764,3
15765,7
15766,3
15767,3
15768,0
15769,7
15770,7
15771,0
15772,3
15773,2
15774,3
15775,3
15776,8
15777,0
15778,7
15779,3
15780,6
15781,7
15782,3
15783,3
15784,7
15785,1
15786,3
15787,2
15788,8
15789,3
15790,3
15791,3
15792,7
15793,3
15794,3
15795,3
15796,3
15797,9
15798,3
15799,9
15800,8
15801,5
15802,1
15803,8
15804,3
15805,6
15806,3
15807,3
15808,7
15809,3
15810,8
15811,7
15812,5
15813,7
15814,9
15815,5
15816,7
15817,3
15818,3
15819,7
15820,6
15821,1
15822,7
15823,3
15824,6
15825,3
15826,3
15827,9
15828,3
15829,6
15830,3
15831,4
15832,3
15833,3
15834,7
15835,6
15836,3
15837,3
15838,7
15839,3
15840,3
15841,6
15842,3
15843,7
15844,2
15845,3
15846,5
15847,1
15848,3
15849,9
15850,1
15851,2
15852,3
15853,7
15854,9
15855,6
15856,4
15857,6
15858,4
15859,9
15860,4
15861,3
15862,3
15863,7
15864,3
15865,3
15866,9
15867,3
15868,7
15869,0
15870,7
15871,9
15872,8
15873,1
15874,0
15875,3
15876,3
15877,6
15878,3
15879,3
15880,3
15881,3
15882,1
15883,3
15884,0
15885,9
15886,3
15887,3
15888,3
15889,5
15890,1
15891,3
15892,3
15893,3
15894,3
15895,1
15896,1
15897,3
15898,3
15899,1
15900,3
15901,3
15902,3
15903,2
15904,0
15905,3
15906,4
15907,3
15908,9
15909,4
15910,3
15911,3
15912,3
15913,3
15914,3
15915,3
15916,0
15917,3
15918,3
15919,3
15920,3
15921,8
15922,5
15923,3
15924,3
15925,9
15926,7
15927,5
15928,3
15929,3
15930,9
15931,5
15932,7
15933,7
15934,3
15935,8
15936,4
15937,3
15938,9
15939,2
15940,3
15941,3
15942,3
15943,3
15944,3
15945,7
15946,3
15947,0
15948,3
15949,1
15950,9
15951,3
15952,3
15953,3
15954,3
15955,7
15956,8
15957,9
15958,3
15959,3
15960,8
15961,9
15962,8
15963,1
15964,3
15965,2
15966,6
15967,5
15968,3
15969,8
15970,3
15971,3
15972,3
15973,2
15974,3
15975,7
15976,8
15977,3
15978,6
15979,3
15980,3
15981,7
15982,0
15983,4
15984,7
15985,3
15986,3
15987,1
15988,3
15989,0
15990,1
15991,7
15992,1
15993,7
15994,7
15995,3
15996,3
15997,5
15998,3
15999,3
16000,6
16001,3
16002,7
16003,3
16004,3
16005,3
16006,3
16007,6
16008,3
16009,2
16010,3
16011,3
16012,3
16013,3
16014,3
16015,6
16016,7
16017,3
16018,6
16019,0
16020,3
16021,2
16022,8
16023,0
16024,7
16025,3
16026,6
16027,3
16028,7
16029,3
16030,3
16031,2
16032,8
16033,3
16034,3
16035,6
16036,7
16037,5
16038,7
16039,3
16040,1
16041,1
16042,3
16043,3
16044,3
16045,4
16046,2
16047,3
16048,3
16049,3
16050,3
16051,6
16052,3
16053,7
16054,3
16055,3
16056,3
16057,3
16058,9
16059,9
16060,3
16061,0
16062,0
16063,3
16064,9
16065,0
16066,3
16067,0
16068,5
16069,6
16070,3
16071,7
16072,3
16073,3
16074,0
16075,3
16076,3
16077,6
16078,6
16079,3
16080,3
16081,3
16082,0
16083,2
16084,1
16085,3
16086,1
16087,1
16088,3
16089,3
16090,7
16091,3
16092,9
16093,8
16094,3
16095,9
16096,3
16097,7
16098,0
16099,4
16100,9
16101,3
16102,8
16103,8
16104,3
16105,8
16106,3
16107,3
16108,9
16109,3
16110,3
16111,7
16112,3
16113,3
16114,8
16115,6
16116,5
16117,9
16118,3
16119,3
16120,3
16121,6
16122,3
16123,7
16124,9
16125,3
16126,3
16127,3
16128,9
16129,8
16130,1
16131,3
16132,3
16133,9
16134,3
16135,3
16136,7
16137,9
16138,2
16139,8
16140,3
16141,3
16142,3
16143,7
16144,3
16145,6
16146,8
16147,3
16148,3
16149,3
16150,3
16151,3
16152,9
16153,3
16154,8
16155,3
16156,3
16157,3
16158,6
16159,3
16160,6
16161,0
16162,1
16163,2
16164,5
16165,3
16166,3
16167,3
16168,3
16169,3
16170,3
16171,3
16172,7
16173,4
16174,9
16175,3
16176,3
16177,7
16178,3
16179,3
16180,5
16181,7
16182,3
16183,9
16184,2
16185,1
16186,9
16187,3
16188,3
16189,4
16190,3
16191,6
16192,3
16193,0
16194,3
16195,7
16196,7
16197,3
16198,3
16199,3
16200,3
16201,0
16202,3
16203,1
16204,3
16205,5
16206,9
16207,0
16208,3
16209,3
16210,3
16211,3
16212,3
16213,3
16214,3
16215,5
16216,3
16217,8
16218,4
16219,3
16220,8
16221,3
16222,3
16223,7
16224,3
16225,3
16226,3
16227,3
16228,3
16229,1
16230,7
16231,2
16232,3
16233,4
16234,0
16235,3
16236,3
16237,3
16238,3
16239,3
16240,3
16241,0
16242,5
16243,1
16244,8
16245,7
16246,3
16247,4
16248,7
16249,8
16250,5
16251,6
16252,3
16253,3
16254,3
16255,7
16256,3
16257,3
16258,0
16259,3
16260,4
16261,3
16262,3
16263,8
16264,3
16265,3
16266,2
16267,2
16268,5
16269,3
16270,3
16271,3
16272,0
16273,3
16274,3
16275,3
16276,6
16277,3
16278,3
16279,3
16280,3
16281,3
16282,3
16283,3
16284,9
16285,3
16286,3
16287,3
16288,5
16289,3
16290,6
16291,3
16292,3
16293,3
16294,7
16295,8
16296,6
16297,3
16298,1
16299,3
16300,3
16301,3
16302,6
16303,3
16304,3
16305,3
16306,1
16307,3
16308,3
16309,3
16310,3
16311,1
16312,3
16313,3
16314,3
16315,6
16316,3
16317,3
16318,3
16319,3
16320,3
16321,8
16322,3
16323,7
16324,5
16325,4
16326,3
16327,3
16328,3
16329,7
16330,3
16331,8
16332,3
16333,9
16334,3
16335,3
16336,8
16337,3
16338,0
16339,3
16340,3
16341,1
16342,3
16343,3
16344,0
16345,9
16346,5
16347,3
16348,1
16349,3
16350,3
16351,5
16352,9
16353,1
16354,3
16355,1
16356,5
16357,3
16358,3
16359,6
16360,7
16361,8
16362,1
16363,3
16364,1
16365,6
16366,2
16367,9
16368,2
16369,3
16370,0
16371,3
16372,8
16373,3
16374,3
16375,1
16376,2
16377,4
16378,3
16379,8
16380,1
16381,3
16382,4
16383,3
16384,3
16385,3
16386,3
16387,3
16388,3
16389,9
16390,3
16391,9
16392,6
16393,3
16394,3
16395,3
16396,7
16397,8
16398,8
16399,8
16400,7
16401,6
16402,3
16403,0
16404,2
16405,7
16406,3
16407,3
16408,3
16409,9
16410,3
16411,4
16412,3
16413,3
16414,0
16415,8
16416,8
16417,3
16418,3
16419,3
16420,3
16421,7
16422,3
16423,8
16424,3
16425,3
16426,3
16427,3
16428,7
16429,3
16430,2
16431,3
16432,3
16433,3
16434,8
16435,3
16436,3
16437,0
16438,8
16439,7
16440,3
16441,3
16442,3
16443,3
16444,3
16445,3
16446,3
16447,7
16448,4
16449,3
16450,7
16451,3
16452,4
16453,3
16454,2
16455,3
16456,4
16457,7
16458,3
16459,3
16460,7
16461,2
16462,3
16463,7
16464,6
16465,3
16466,3
16467,0
16468,9
16469,3
16470,3
16471,3
16472,4
16473,3
16474,3
16475,9
16476,6
16477,0
16478,3
16479,9
16480,3
16481,3
16482,1
16483,4
16484,7
16485,3
16486,4
16487,2
16488,3
16489,3
16490,9
16491,3
16492,7
16493,8
16494,3
16495,4
16496,3
16497,3
16498,3
16499,8
16500,3
16501,3
16502,6
16503,0
16504,0
16505,3
16506,3
16507,6
16508,9
16509,1
16510,3
16511,7
16512,0
16513,3
16514,1
16515,1
16516,5
16517,6
16518,3
16519,3
16520,5
16521,9
16522,3
16523,7
16524,3
16525,3
16526,3
16527,6
16528,7
16529,3
16530,3
16531,0
16532,3
16533,9
16534,0
16535,3
16536,6
16537,3
16538,3
16539,7
16540,8
16541,3
16542,3
16543,7
16544,3
16545,5
16546,3
16547,0
16548,3
16549,8
16550,3
16551,6
16552,3
16553,5
16554,3
16555,4
16556,3
16557,2
16558,3
16559,7
16560,3
16561,9
16562,3
16563,7
16564,3
16565,1
16566,7
16567,1
16568,9
16569,1
16570,6
16571,3
16572,3
16573,0
16574,3
16575,3
16576,3
16577,3
16578,8
16579,5
16580,3
16581,3
16582,5
16583,3
16584,7
16585,1
16586,4
16587,3
16588,3
16589,3
16590,3
16591,8
16592,3
16593,1
16594,3
16595,3
16596,3
16597,3
16598,3
16599,3
16600,3
16601,3
16602,3
16603,2
16604,0
16605,3
16606,7
16607,3
16608,3
16609,7
16610,1
16611,3
16612,7
16613,3
16614,1
16615,3
16616,0
16617,3
16618,1
16619,8
16620,3
16621,3
16622,3
16623,3
16624,7
16625,3
16626,8
16627,3
16628,0
16629,3
16630,3
16631,3
16632,6
16633,3
16634,6
16635,3
16636,1
16637,3
16638,3
16639,3
16640,3
16641,3
16642,8
16643,3
16644,3
16645,3
16646,3
16647,2
16648,7
16649,3
16650,1
16651,6
16652,8
16653,8
16654,9
16655,3
16656,3
16657,2
16658,3
16659,2
16660,3
16661,4
16662,3
16663,3
16664,7
16665,8
16666,3
16667,3
16668,8
16669,6
16670,9
16671,8
16672,6
16673,9
16674,3
16675,3
16676,7
16677,3
16678,3
16679,8
16680,5
16681,3
16682,9
16683,3
16684,3
16685,7
16686,3
16687,7
16688,7
16689,1
16690,3
16691,3
16692,7
16693,3
16694,8
16695,9
16696,9
16697,3
16698,6
16699,2
16700,3
16701,3
16702,3
16703,3
16704,3
16705,3
16706,0
16707,3
16708,3
16709,3
16710,5
16711,3
16712,3
16713,0
16714,3
16715,8
16716,3
16717,1
16718,8
16719,3
16720,6
16721,3
16722,5
16723,8
16724,3
16725,3
16726,3
16727,3
16728,6
16729,3
16730,5
16731,3
16732,8
16733,3
16734,5
16735,3
16736,9
16737,8
16738,3
16739,3
16740,3
16741,7
16742,3
16743,3
16744,1
16745,3
16746,7
16747,3
16748,3
16749,2
16750,7
16751,5
16752,8
16753,7
16754,3
16755,3
16756,3
16757,8
16758,0
16759,8
16760,3
16761,9
16762,3
16763,4
16764,3
16765,3
16766,3
16767,7
16768,3
16769,3
16770,7
16771,7
16772,3
16773,1
16774,3
16775,9
16776,3
16777,3
16778,2
16779,3
16780,3
16781,1
16782,3
16783,0
16784,3
16785,9
16786,9
16787,3
16788,3
16789,9
16790,4
16791,3
16792,3
16793,3
16794,3
16795,3
16796,3
16797,3
16798,3
16799,0
16800,7
16801,1
16802,8
16803,3
16804,6
16805,5
16806,6
16807,5
16808,3
16809,7
16810,3
16811,4
16812,3
16813,3
16814,9
16815,9
16816,3
16817,8
16818,0
16819,3
16820,7
16821,5
16822,3
16823,4
16824,7
16825,7
16826,8
16827,3
16828,6
16829,3
16830,3
16831,3
16832,3
16833,3
16834,8
16835,6
16836,9
16837,0
16838,4
16839,1
16840,3
16841,0
16842,7
16843,3
16844,6
16845,2
16846,3
16847,3
16848,3
16849,7
16850,3
16851,9
16852,8
16853,3
16854,9
16855,7
16856,3
16857,6
16858,7
16859,3
16860,3
16861,3
16862,4
16863,1
16864,1
16865,8
16866,5
16867,6
16868,4
16869,3
16870,3
16871,0
16872,3
16873,3
16874,3
16875,9
16876,7
16877,1
16878,1
16879,3
16880,9
16881,3
16882,7
16883,5
16884,3
16885,7
16886,8
16887,3
16888,5
16889,3
16890,3
16891,3
16892,9
16893,3
16894,3
16895,0
16896,7
16897,8
16898,6
16899,7
16900,3
16901,3
16902,3
16903,7
16904,1
16905,3
16906,7
16907,3
16908,3
16909,1
16910,7
16911,3
16912,3
16913,5
16914,3
16915,2
16916,7
16917,9
16918,0
16919,8
16920,3
16921,3
16922,7
16923,3
16924,5
16925,3
16926,3
16927,3
16928,3
16929,8
16930,3
16931,3
16932,8
16933,3
16934,7
16935,3
16936,7
16937,3
16938,9
16939,9
16940,3
16941,3
16942,5
16943,0
16944,3
16945,2
16946,3
16947,3
16948,8
16949,5
16950,1
16951,3
16952,7
16953,3
16954,3
16955,1
16956,3
16957,3
16958,3
16959,3
16960,2
16961,7
16962,7
16963,3
16964,7
16965,3
16966,4
16967,3
16968,9
16969,6
16970,3
16971,7
16972,3
16973,9
16974,3
16975,9
16976,1
16977,6
16978,3
16979,3
16980,7
16981,3
16982,7
16983,3
16984,3
16985,8
16986,1
